,ARR_DELAY,CARRIER,ORIGIN,DEST,FL_DATE,DEP_TIME,DURATION_HOUR,DURATION_MIN
3192989,-24.0,UA,DEN,PHX,2016-08-14,19:12,2,1
5112767,8.0,EV,ATW,ORD,2016-03-15,17:11,1,4
3338867,35.0,EV,DTW,MDW,2016-02-13,20:37,1,25
3002159,-15.0,DL,ATL,BOS,2016-08-17,16:09,2,51
4599093,5.0,OO,DTW,TVC,2016-10-15,15:33,1,8
934765,0.0,AA,PHX,SNA,2016-03-31,13:49,1,20
735526,-5.0,WN,DEN,HOU,2016-03-31,07:29,2,20
5273447,-10.0,F9,LAS,COS,2016-05-03,08:12,1,50
928668,-7.0,AA,SFO,PHX,2016-03-27,09:03,1,55
3453394,74.0,AA,DFW,ORD,2016-02-28,09:52,2,30
1672879,-13.0,NK,LAX,BWI,2016-11-05,23:41,5,4
3221764,12.0,WN,STL,MDW,2016-08-01,15:02,1,5
4855438,-14.0,WN,LGA,MDW,2016-04-17,11:52,2,30
545311,-20.0,DL,JAX,ATL,2016-03-20,15:27,1,17
944700,-5.0,AS,SEA,LAX,2016-03-19,05:19,2,45
1060853,-4.0,EV,RIC,EWR,2016-12-14,08:20,1,21
4441153,-7.0,AA,DFW,SFO,2016-10-19,16:51,3,47
4659592,-12.0,UA,PDX,ORD,2016-10-12,23:23,3,45
1392481,-20.0,WN,BUF,PHX,2016-12-19,12:39,5,0
2443169,-20.0,EV,LFT,IAH,2016-06-27,10:10,1,6
1961185,0.0,AA,SAN,DFW,2016-09-27,17:20,2,56
1823339,-16.0,AA,MEM,CLT,2016-11-18,11:05,1,43
4087614,-9.0,EV,VLD,ATL,2016-01-27,05:40,1,3
3632320,-16.0,EV,CAE,ORD,2016-02-07,16:58,2,19
1411824,-11.0,WN,SLC,LAX,2016-12-24,06:51,2,10
2340923,-14.0,EV,GRK,ATL,2016-09-14,06:26,2,14
636854,-27.0,WN,PHL,TPA,2016-03-03,07:16,2,55
604164,-3.0,EV,ATL,TRI,2016-03-28,14:06,1,5
4205733,-12.0,DL,MDT,ATL,2016-10-06,18:02,2,5
5469860,-3.0,OO,RNO,SFO,2016-05-18,05:58,1,11
3578777,-18.0,DL,CLE,ATL,2016-02-17,06:21,2,4
4316539,-9.0,F9,DEN,PHL,2016-10-24,00:39,3,38
3294913,10.0,WN,ISP,PBI,2016-08-22,15:41,2,50
4130026,12.0,WN,SLC,DEN,2016-01-07,08:22,1,30
166039,32.0,AA,ORD,TUS,2016-07-12,20:54,3,36
1609433,-14.0,WN,BWI,TPA,2016-11-17,06:18,2,30
2498616,-4.0,WN,BNA,HOU,2016-06-08,08:52,1,55
5617477,-7.0,B6,LAX,JFK,2016-05-27,15:22,5,24
1871049,11.0,AS,OGG,SEA,2016-11-25,22:03,5,38
4266443,-18.0,DL,DAY,ATL,2016-10-28,05:50,1,43
248634,-3.0,DL,ATL,CHS,2016-07-01,16:38,1,16
3459629,-9.0,AA,ORD,DEN,2016-02-27,17:09,2,42
1775122,0.0,OO,BWI,ORD,2016-11-26,19:57,2,18
493375,-9.0,OO,MSP,ICT,2016-07-19,17:51,1,55
3965778,-6.0,UA,IAH,DEN,2016-01-08,16:17,2,36
109215,171.0,WN,PVD,MCO,2016-07-28,20:07,2,50
1498926,16.0,DL,SEA,LAX,2016-11-17,17:16,2,48
1650419,-8.0,WN,ATL,HOU,2016-11-28,06:02,2,20
4778025,-11.0,B6,TPA,BOS,2016-03-12,20:40,2,53
834471,-23.0,UA,BOS,SFO,2016-03-18,16:44,6,45
4404042,14.0,WN,PIT,MDW,2016-10-22,13:05,1,25
2543947,-12.0,WN,DEN,MDW,2016-06-18,14:36,2,15
5581268,2.0,AA,PHX,CLT,2016-05-21,10:12,4,5
5575068,-10.0,AA,JAX,CLT,2016-05-14,06:51,1,22
1163620,48.0,AA,SLC,DFW,2016-12-26,08:23,2,50
3195157,-17.0,UA,CLE,ORD,2016-08-12,07:27,1,29
308502,-17.0,DL,DTW,BNA,2016-07-25,15:27,1,37
3101432,11.0,NK,PHL,LAX,2016-08-13,17:27,5,48
2711618,-16.0,UA,MEM,ORD,2016-06-01,14:20,1,57
4378195,-13.0,WN,BDL,MDW,2016-10-15,12:32,2,30
4902926,1.0,WN,BWI,TPA,2016-04-28,08:17,2,25
3194723,3.0,UA,HNL,LAX,2016-08-12,10:52,5,43
602520,5.0,EV,ATL,CID,2016-03-02,15:26,2,15
849274,-14.0,UA,ORD,MCO,2016-03-06,16:08,2,44
533348,-13.0,DL,MSP,MSO,2016-03-13,22:01,2,54
4802072,-4.0,WN,LAS,RNO,2016-04-03,21:45,1,15
3223390,30.0,WN,MSY,MDW,2016-08-02,21:27,2,10
4950966,-16.0,OO,SFO,ONT,2016-04-12,07:40,1,26
679236,-10.0,WN,SAN,DEN,2016-03-15,09:51,2,15
4929655,46.0,OO,SEA,GEG,2016-04-13,12:20,1,4
2541718,50.0,WN,STL,SAT,2016-06-17,22:40,2,0
1188051,17.0,B6,TPA,JFK,2016-12-22,13:44,2,32
2502387,1.0,WN,MDW,SDF,2016-06-07,12:52,1,5
1267367,-7.0,OO,SFO,BOI,2016-12-27,08:32,1,48
1207957,-12.0,DL,MDW,ATL,2016-12-02,12:21,1,55
883639,-16.0,AA,ORD,CLT,2016-03-18,18:25,1,53
1305732,67.0,NK,FLL,LAS,2016-12-19,22:12,5,29
4137624,3.0,WN,SLC,BWI,2016-01-13,10:59,3,55
1218940,2.0,NK,FLL,EWR,2016-12-07,11:27,2,45
4125561,7.0,WN,BOS,IND,2016-01-10,08:14,2,55
3994810,4.0,DL,BZN,MSP,2016-01-08,05:52,2,33
5347281,6.0,WN,MDW,SFO,2016-05-19,20:10,4,40
2748951,13.0,AA,CMH,DFW,2016-06-18,16:33,2,37
3774677,3.0,AA,ELP,DFW,2016-01-05,06:25,1,44
1576862,-10.0,WN,HRL,HOU,2016-11-07,09:55,1,0
172544,8.0,AA,LGA,BOS,2016-07-05,14:54,1,14
2538332,-26.0,UA,SAN,SFO,2016-06-03,19:53,1,39
97482,54.0,WN,PBI,ISP,2016-07-25,16:22,2,40
3447060,-10.0,AA,JFK,MIA,2016-02-17,08:03,3,26
2660480,1.0,OO,DEN,OKC,2016-06-17,20:09,1,34
5342878,-4.0,UA,TPA,IAH,2016-05-02,16:58,2,31
4283751,48.0,EV,CLE,BOS,2016-10-13,17:27,1,46
2565664,-15.0,WN,DEN,SNA,2016-06-25,08:15,2,20
1759051,-4.0,UA,ORD,BUF,2016-11-12,17:20,1,37
5154298,31.0,F9,DEN,STL,2016-03-17,21:01,2,2
2459322,-7.0,DL,SFO,SLC,2016-06-21,05:56,1,52
3259400,20.0,WN,SAN,LAS,2016-08-11,12:40,1,10
2451315,-13.0,EV,ATL,GNV,2016-06-24,13:00,1,12
4493610,35.0,AA,BOS,LGA,2016-10-31,11:43,1,15
4315754,-9.0,F9,CLE,RSW,2016-10-10,10:18,2,49
2995999,-28.0,DL,TPA,ATL,2016-08-16,17:38,1,45
2950622,31.0,B6,MCO,EWR,2016-08-26,15:44,2,42
2025929,-2.0,NK,ACY,RSW,2016-09-18,18:05,2,39
1322958,173.0,VX,DCA,SFO,2016-12-15,18:50,6,5
1562013,-11.0,WN,OAK,BUR,2016-11-02,07:21,1,5
3265015,11.0,WN,MDW,HOU,2016-08-11,17:27,2,35
19554,-2.0,WN,DAL,HOU,2016-07-04,15:00,1,5
5365853,-14.0,WN,RDU,MCO,2016-05-24,05:24,1,35
3099523,-10.0,NK,MSY,ATL,2016-08-20,07:25,1,24
2296475,1.0,DL,CAK,ATL,2016-09-28,17:42,1,48
3875270,-2.0,HA,KOA,HNL,2016-01-24,09:55,0,44
4736178,41.0,DL,ATL,GPT,2016-04-27,18:10,1,18
3832088,-1.0,AA,MSP,CLT,2016-01-20,04:58,2,38
5272697,-20.0,EV,LGA,GSO,2016-05-27,08:01,1,56
3867412,-22.0,DL,ATL,LGA,2016-01-01,08:43,2,15
347178,-22.0,EV,TVC,ORD,2016-07-03,13:26,1,16
1546059,-3.0,DL,CVG,BOS,2016-11-18,16:05,2,6
5486086,-9.0,UA,EWR,MCO,2016-05-21,17:58,2,55
2615185,-3.0,OO,LAX,SAN,2016-06-17,13:48,0,52
4059749,3.0,EV,EWR,DCA,2016-01-14,20:11,1,14
3867210,-12.0,DL,ATL,ORD,2016-01-01,20:54,2,4
4041754,-3.0,DL,RIC,ATL,2016-01-29,18:07,1,59
3081123,24.0,F9,CVG,IAH,2016-08-15,07:59,2,33
538883,18.0,DL,PDX,SEA,2016-03-16,13:14,0,56
5493882,1.0,UA,LIH,SFO,2016-05-17,13:04,5,17
5052954,19.0,AA,DFW,PSP,2016-04-21,17:27,3,8
2659090,65.0,OO,FSD,ORD,2016-06-26,19:08,1,45
5452277,28.0,OO,LAX,TUS,2016-05-31,20:11,1,33
5018774,-2.0,UA,SFO,LAX,2016-04-04,18:47,1,37
4662824,-1.0,UA,ORD,MCO,2016-10-08,09:11,2,44
783962,-11.0,OO,IAH,ABQ,2016-03-02,21:16,2,17
2967335,-6.0,DL,DTW,SLC,2016-08-07,17:42,3,55
2497454,16.0,WN,LAX,PHX,2016-06-06,18:14,1,25
4209753,-11.0,DL,SFO,LAX,2016-10-06,06:54,1,35
3963312,30.0,UA,EWR,SFO,2016-01-14,19:19,6,14
2247976,24.0,DL,MCO,DTW,2016-09-10,15:57,2,38
211893,12.0,AS,SEA,ANC,2016-07-20,21:50,3,29
1695918,-15.0,OO,SGF,DEN,2016-11-10,09:04,2,20
3295304,20.0,WN,LGA,MKE,2016-08-22,08:55,2,30
5603924,-18.0,AS,LAS,PDX,2016-05-23,09:58,2,15
5117074,-12.0,EV,ORD,DSM,2016-03-12,09:10,1,20
978805,-15.0,B6,BOS,MCO,2016-03-30,20:04,3,10
3437118,-40.0,UA,DFW,EWR,2016-02-02,07:32,3,24
4379233,10.0,WN,LAS,HOU,2016-10-15,13:00,2,55
5433045,1.0,OO,SFO,SLC,2016-05-24,06:02,1,54
784773,-13.0,OO,DEN,MSO,2016-03-21,22:08,2,9
2309351,69.0,EV,CHS,IAH,2016-09-19,20:26,2,45
3292797,-19.0,WN,FLL,ATL,2016-08-20,07:58,1,50
2116557,-19.0,UA,BDL,ORD,2016-09-02,06:25,2,29
3885436,-19.0,NK,FLL,BWI,2016-01-28,06:57,2,28
2875205,-2.0,AA,MCI,MIA,2016-08-12,06:26,3,13
3521961,-34.0,B6,BOS,LAX,2016-02-07,07:11,6,37
1348116,-5.0,WN,MCI,LAS,2016-12-07,05:37,3,10
3494055,-6.0,AA,CLT,FLL,2016-02-19,12:00,2,8
1860615,0.0,AA,CLT,PVD,2016-11-15,20:00,1,57
5536388,-6.0,AA,ORD,BOS,2016-05-10,06:56,2,12
4372050,-3.0,WN,HRL,HOU,2016-10-14,12:31,1,0
1226815,23.0,OO,CLE,IAH,2016-12-02,14:33,3,12
2986647,80.0,DL,ATL,CVG,2016-08-12,15:34,1,31
5317374,3.0,WN,ATL,FLL,2016-05-11,09:50,1,50
270339,-8.0,DL,RIC,ATL,2016-07-09,05:28,1,37
2636297,-21.0,OO,MBS,ORD,2016-06-29,09:21,1,16
2929838,-9.0,B6,JFK,BQN,2016-08-03,23:58,3,45
4720185,-25.0,DL,SAN,MSP,2016-04-20,06:08,3,53
4761680,19.0,EV,IAH,TUL,2016-04-08,09:23,1,31
528009,-2.0,DL,SEA,DTW,2016-03-13,22:55,4,18
224119,9.0,AS,SEA,ANC,2016-07-24,20:54,3,30
1136849,-18.0,AA,MIA,STT,2016-12-02,12:52,2,41
3246374,-6.0,WN,SJC,BUR,2016-08-08,20:45,1,0
1965532,-8.0,AS,SFO,PSP,2016-09-02,21:50,1,23
4064168,0.0,EV,EWR,GRR,2016-01-11,17:30,2,14
5008386,-10.0,UA,LAS,DEN,2016-04-08,13:16,1,54
3003086,-7.0,DL,JFK,ATL,2016-08-18,11:20,2,28
4944986,-8.0,OO,MSP,RST,2016-04-20,19:59,0,47
4909169,-8.0,F9,MKE,DEN,2016-04-26,06:23,2,44
4947334,-18.0,OO,CVG,MCI,2016-04-24,20:03,1,52
1295433,-9.0,UA,EWR,DEN,2016-12-19,06:36,4,35
2608702,-14.0,NK,FLL,ATL,2016-06-13,22:17,1,52
3716364,29.0,WN,MDW,HOU,2016-02-17,18:41,2,45
1826942,-20.0,AA,MCO,PHL,2016-11-26,06:03,2,22
2956502,-12.0,DL,PDX,SLC,2016-08-02,05:55,1,51
3472652,-19.0,AA,DFW,ORD,2016-02-16,21:56,2,25
1313557,-1.0,UA,EWR,LAX,2016-12-05,08:02,6,24
1583370,-18.0,WN,PHL,TPA,2016-11-08,15:49,2,50
3570833,-35.0,DL,DTW,MSN,2016-02-14,19:55,1,32
1634409,-13.0,WN,PDX,SMF,2016-11-23,23:08,1,25
54303,60.0,WN,ATL,PHX,2016-07-14,15:53,3,55
656646,-4.0,WN,MDW,BUF,2016-03-09,13:26,1,25
2498451,-7.0,WN,MCI,DCA,2016-06-07,08:34,2,20
2906562,-27.0,AA,LGA,CLT,2016-08-24,07:55,2,3
5161116,-11.0,DL,JFK,SLC,2016-05-04,19:44,5,24
814417,-8.0,OO,PSP,DEN,2016-03-27,08:38,2,10
4851161,15.0,WN,MCI,DCA,2016-04-16,16:19,2,20
4923000,3.0,NK,FLL,LAS,2016-04-04,20:01,5,27
2439853,-22.0,EV,MLU,IAH,2016-06-26,06:35,1,15
4925079,-4.0,NK,LAS,LAX,2016-04-12,13:19,1,12
971153,-21.0,AA,DCA,PHX,2016-03-06,10:19,5,15
310559,4.0,DL,ATL,DAL,2016-07-26,10:53,2,6
5234501,-17.0,EV,BPT,DFW,2016-05-29,14:09,1,11
724226,-8.0,WN,BUR,SJC,2016-03-29,15:47,1,5
3549811,-10.0,DL,JFK,SJU,2016-02-04,19:22,3,59
2614402,-12.0,OO,LAX,JAC,2016-06-18,17:59,2,13
381094,96.0,F9,DEN,SFO,2016-07-27,22:33,2,36
3853111,-8.0,B6,EWR,PBI,2016-01-14,07:25,2,52
2340924,-10.0,EV,GRK,ATL,2016-09-15,06:25,2,14
3613911,18.0,DL,LFT,ATL,2016-02-24,05:54,1,38
4448620,2.0,AA,JAX,DFW,2016-10-15,06:26,2,42
5511149,-23.0,UA,ORD,AUS,2016-05-03,19:17,2,48
1879258,-14.0,B6,MCO,SJU,2016-11-21,16:16,2,51
3113404,-13.0,EV,SPS,DFW,2016-08-03,05:13,0,59
3512536,-5.0,AS,GEG,SEA,2016-02-09,04:49,1,15
5097721,-15.0,DL,SFO,MSP,2016-03-25,06:35,3,38
2111095,-26.0,UA,PHL,DEN,2016-09-06,08:07,4,12
958038,8.0,B6,BUF,FLL,2016-03-05,13:38,3,4
1741701,-36.0,UA,SJC,DEN,2016-11-23,10:28,2,34
3604064,-18.0,DL,DCA,ATL,2016-02-26,06:56,2,4
3964736,112.0,UA,EWR,MCO,2016-01-11,16:13,3,1
881871,-29.0,AA,PIT,DFW,2016-03-31,12:31,3,24
5268846,-4.0,EV,ATL,AEX,2016-05-02,10:03,1,41
187537,25.0,AA,JAX,CLT,2016-07-18,15:25,1,28
672791,3.0,UA,MIA,EWR,2016-03-06,18:39,3,5
4382577,24.0,WN,DEN,STL,2016-10-17,11:20,1,55
423928,11.0,OO,HIB,MSP,2016-07-11,12:58,1,1
24313,-14.0,WN,RDU,ATL,2016-07-03,17:55,1,15
2758813,96.0,AA,DFW,PHX,2016-06-02,14:43,2,24
4653135,120.0,UA,EUG,SFO,2016-10-15,15:09,1,33
4880713,-1.0,WN,SLC,OAK,2016-04-24,08:59,1,50
1692088,6.0,EV,LIT,IAH,2016-11-26,06:23,1,45
2875797,99.0,AA,DFW,AUS,2016-08-18,20:04,1,3
4674125,-10.0,VX,SFO,LAS,2016-10-10,18:58,1,30
4560341,-32.0,EV,IAH,DTW,2016-10-11,07:07,2,58
3682964,-26.0,WN,BWI,MDW,2016-02-09,21:36,2,10
4924440,0.0,DL,OMA,SLC,2016-04-29,18:09,2,40
1800581,32.0,AA,SAN,PHL,2016-11-10,08:47,5,3
2326131,-8.0,EV,BUF,EWR,2016-09-29,05:57,1,23
15494,-19.0,WN,MDW,FLL,2016-07-03,11:27,3,0
2963145,-18.0,DL,IND,ATL,2016-08-05,09:37,1,33
3533482,-21.0,B6,JFK,MSY,2016-02-22,14:24,3,37
4306153,-21.0,EV,GNV,ATL,2016-10-20,14:49,1,20
308014,-7.0,DL,DTW,AUS,2016-07-24,08:33,3,2
4909623,-5.0,F9,CLE,MCO,2016-04-28,11:22,2,34
4684951,5.0,DL,MIA,LGA,2016-04-06,10:59,3,6
1397447,-17.0,WN,BWI,FLL,2016-12-20,09:35,2,45
1000494,-15.0,DL,SLC,PHX,2016-12-11,20:26,1,48
3782138,-9.0,AA,LAX,MIA,2016-01-10,23:53,4,46
5565329,-18.0,AA,PHX,SFO,2016-05-04,17:10,2,1
5445025,-12.0,OO,DEN,MAF,2016-05-09,14:46,1,48
5228107,1.0,DL,MIA,ATL,2016-05-30,18:59,2,4
1350201,-13.0,WN,TPA,ALB,2016-12-06,10:56,2,45
4590042,1.0,OO,DTW,BNA,2016-10-08,20:23,1,44
4358649,-11.0,WN,LAX,RNO,2016-10-10,16:27,1,20
3637525,-11.0,EV,RST,ATL,2016-02-07,11:54,2,11
2918377,-1.0,AS,LIH,SAN,2016-08-08,10:41,5,28
4707854,1.0,DL,SLC,DTW,2016-04-15,09:55,3,28
4401663,16.0,WN,STL,RDU,2016-10-20,19:52,1,45
686734,129.0,WN,AUS,EWR,2016-03-19,11:02,3,30
1042804,-12.0,DL,ATL,EWR,2016-12-29,22:22,2,9
92826,-15.0,WN,BWI,DEN,2016-07-24,06:22,3,50
2551122,-12.0,WN,MDW,BNA,2016-06-20,09:18,1,20
1077855,-3.0,EV,DTW,ALB,2016-12-14,15:23,1,30
2294051,-5.0,DL,BOS,JFK,2016-09-27,08:58,1,21
2078728,-7.0,UA,DEN,CMH,2016-09-27,11:00,2,47
4920802,12.0,NK,CLE,FLL,2016-04-15,12:29,2,48
3068690,39.0,EV,DTW,BHM,2016-08-01,21:37,1,54
4036100,10.0,DL,MIA,LAX,2016-01-26,07:15,5,58
1607065,-14.0,WN,ATL,TPA,2016-11-13,11:51,1,25
3477302,-11.0,AA,CLT,MSY,2016-02-01,14:25,2,6
3297589,-5.0,WN,LAS,MSY,2016-08-23,18:30,3,20
313308,17.0,DL,JFK,ATL,2016-07-27,11:30,2,29
4046875,-24.0,DL,MDW,ATL,2016-01-31,15:26,1,58
3490760,32.0,AA,CLT,PIT,2016-02-16,16:55,1,27
2627544,-10.0,OO,MSP,LSE,2016-06-02,20:02,0,57
3573404,-9.0,DL,DFW,ATL,2016-02-13,13:20,2,3
3097799,-25.0,NK,MYR,CLE,2016-08-26,17:00,1,44
3576078,2.0,DL,ATL,DEN,2016-02-14,19:46,3,37
1581080,5.0,WN,PHX,BNA,2016-11-07,10:15,3,20
917730,-15.0,AA,BOS,MIA,2016-03-03,04:57,3,34
4716416,1.0,DL,ATL,DCA,2016-04-19,08:28,1,47
801378,-7.0,OO,SLC,SEA,2016-03-15,07:06,2,10
3744304,-21.0,WN,STL,DEN,2016-02-26,19:30,2,25
3006107,-17.0,DL,ATL,MIA,2016-08-20,08:39,1,54
4183631,-17.0,WN,LAS,BUR,2016-01-27,07:21,1,5
4836607,0.0,WN,CMH,ATL,2016-04-13,06:10,1,35
4210783,-21.0,DL,LAX,AUS,2016-10-08,16:39,3,1
2417793,-34.0,DL,MCO,LGA,2016-06-29,17:04,2,56
4685224,4.0,DL,BOS,LGA,2016-04-06,14:59,1,20
3691516,-5.0,WN,DEN,CMH,2016-02-10,11:05,2,40
3166745,-12.0,OO,DTW,PLN,2016-08-31,11:58,1,13
872224,-4.0,AA,TUL,DFW,2016-03-11,10:47,1,15
1605231,4.0,WN,MSY,MDW,2016-11-11,16:01,2,10
65476,7.0,WN,MDW,MCO,2016-07-16,16:31,2,35
4632263,0.0,UA,PHL,SFO,2016-10-28,06:35,5,59
93501,61.0,WN,MDW,BWI,2016-07-24,17:43,1,45
108898,15.0,WN,ONT,PHX,2016-07-28,05:17,1,10
3134608,-12.0,OO,SBN,ATL,2016-08-14,07:40,2,11
3656942,-12.0,WN,LAS,BNA,2016-02-01,18:46,3,25
2745405,-16.0,AA,CLE,DFW,2016-06-25,19:09,2,39
4653483,-3.0,UA,EWR,MSY,2016-10-15,12:37,3,15
5305828,-5.0,WN,HOU,DAL,2016-05-07,20:27,1,0
4403281,-16.0,WN,MDW,HOU,2016-10-21,10:45,2,35
3848460,-7.0,B6,RDU,JFK,2016-01-06,10:24,1,25
169824,1.0,AA,DFW,ANC,2016-07-07,15:24,6,45
4243008,1.0,DL,ATL,SFO,2016-10-17,09:37,5,11
4227234,-20.0,DL,SJU,ATL,2016-10-14,12:53,3,56
4769040,12.0,B6,DCA,FLL,2016-03-06,16:59,2,39
2908548,30.0,AA,CLT,SMF,2016-08-31,18:05,5,14
3717071,-14.0,WN,DAL,CHS,2016-02-19,10:01,2,20
2968810,-13.0,DL,LAX,SJC,2016-08-06,20:06,1,16
1518858,10.0,EV,MAF,IAH,2016-11-02,16:37,1,31
2652973,-9.0,OO,DEN,SLC,2016-06-30,11:19,1,33
2217546,-7.0,WN,BOS,BNA,2016-09-27,19:12,2,50
6485,-18.0,UA,LAX,IAH,2016-07-02,07:27,3,25
405873,-8.0,OO,SLC,TUL,2016-07-01,13:41,2,28
3319418,-3.0,WN,SAN,PHX,2016-08-28,21:07,1,10
1561074,23.0,WN,SEA,MCI,2016-11-01,12:20,3,35
935980,-15.0,AS,SEA,LAX,2016-03-01,18:46,2,40
1167337,-22.0,AA,DFW,BWI,2016-12-28,20:29,2,50
5326932,10.0,WN,LAX,MDW,2016-05-12,18:22,3,55
4810897,-4.0,WN,STL,BNA,2016-04-04,09:29,1,0
3638375,-18.0,EV,DTW,RIC,2016-02-13,12:05,1,42
2762237,-15.0,AA,MIA,CLT,2016-06-07,09:52,2,17
4904393,9.0,WN,LAS,BWI,2016-04-11,09:19,4,25
3229772,15.0,WN,MDW,ABQ,2016-08-03,09:14,3,0
1964318,-3.0,AA,CLT,PHX,2016-09-30,11:23,4,27
3082228,56.0,F9,MCO,IAD,2016-08-07,16:55,2,15
1426286,-3.0,WN,SNA,DEN,2016-12-28,09:13,2,15
5539886,-16.0,AA,DFW,SEA,2016-05-15,11:10,4,17
5196935,-6.0,DL,SFO,LAX,2016-05-17,16:57,1,25
2730306,-12.0,AA,DFW,SMF,2016-06-11,11:03,3,36
3427648,-25.0,UA,DEN,DFW,2016-02-09,08:07,2,1
797300,-12.0,OO,IAH,TUS,2016-03-05,17:41,2,38
1929460,61.0,AA,DCA,DFW,2016-09-01,18:43,3,20
5213234,26.0,DL,DTW,LGA,2016-05-24,17:57,1,50
1073013,30.0,EV,ATL,VPS,2016-12-30,15:50,1,18
231341,-12.0,B6,JFK,BUF,2016-07-16,06:19,1,17
4622143,-4.0,OO,FSD,ORD,2016-10-24,07:54,1,40
2988979,-1.0,DL,SLC,DEN,2016-08-13,14:13,1,25
3108869,8.0,OO,SFO,SBA,2016-08-02,16:32,1,20
3767897,-3.0,AA,DFW,COS,2016-01-06,18:44,2,0
2319688,-6.0,EV,BTV,EWR,2016-09-21,09:31,1,20
957815,-1.0,B6,RDU,JFK,2016-03-05,20:51,1,47
3550743,-16.0,B6,SLC,MCO,2016-02-26,22:49,4,8
2505793,21.0,WN,BWI,MEM,2016-06-09,21:44,2,20
581667,-8.0,EV,SYR,ORD,2016-03-11,10:19,2,7
3434495,166.0,UA,DEN,LGA,2016-02-03,14:12,3,43
900434,35.0,AA,LAX,ATL,2016-03-01,16:49,4,22
277773,-12.0,DL,ATL,MLB,2016-07-13,11:59,1,33
580200,4.0,EV,DFW,GPT,2016-03-06,20:18,1,34
2565548,0.0,WN,DEN,GEG,2016-06-25,21:10,2,15
4752061,-8.0,EV,ORD,FSD,2016-04-25,12:17,1,45
4355331,9.0,WN,LAX,OAK,2016-10-09,21:28,1,10
2113969,43.0,UA,FLL,EWR,2016-09-05,14:04,2,59
2938093,-7.0,B6,BOS,CLE,2016-08-15,07:40,1,59
2890293,36.0,AA,PHX,DFW,2016-08-10,17:21,2,25
2682142,-15.0,UA,PDX,EWR,2016-06-20,22:43,5,9
302279,17.0,DL,SEA,FAI,2016-07-22,11:12,3,46
5202766,49.0,DL,ATL,SFO,2016-05-20,17:38,5,22
5616769,-12.0,B6,BOS,PHL,2016-05-17,07:59,1,34
3598936,33.0,DL,DTW,LGA,2016-02-26,15:26,1,51
5203537,-2.0,DL,ATL,SFO,2016-05-21,16:30,5,19
4762949,-20.0,DL,ATL,MDT,2016-04-11,15:23,1,54
3341776,28.0,F9,LAS,CVG,2016-02-02,17:43,3,40
2754474,17.0,AA,ATL,LAX,2016-06-30,07:00,4,44
3011798,-17.0,DL,DFW,ATL,2016-08-21,06:51,2,16
376293,-4.0,F9,MSO,DEN,2016-07-16,21:02,2,1
432622,-3.0,HA,OGG,HNL,2016-07-30,08:33,0,35
2095552,-15.0,UA,DFW,EWR,2016-09-15,07:26,3,31
2323550,-7.0,EV,ATL,MLU,2016-09-23,10:22,1,33
1110308,-1.0,AA,PHX,DFW,2016-12-08,08:40,2,23
3941691,-26.0,OO,SBP,LAX,2016-01-28,20:07,1,9
5131688,2.0,B6,BDL,DCA,2016-04-28,09:38,1,31
3711629,4.0,WN,DEN,AUS,2016-02-16,14:57,2,5
4528611,28.0,B6,BOS,PHX,2016-10-04,20:48,5,36
2322801,-16.0,EV,IAH,OMA,2016-09-08,14:32,2,21
619349,-13.0,F9,ATL,DEN,2016-03-06,06:42,3,38
1171631,-8.0,AS,IAH,SEA,2016-12-10,17:42,4,45
4190611,2.0,WN,SAN,SFO,2016-01-28,14:13,1,30
2441511,-8.0,EV,IAH,CRP,2016-06-17,12:49,1,2
2780551,-4.0,AA,SLC,PHL,2016-06-26,23:53,4,5
4485184,-11.0,AA,TPA,CLT,2016-10-28,17:16,1,45
3537184,38.0,B6,BOS,TPA,2016-02-24,15:25,3,30
461767,-19.0,UA,IND,ORD,2016-07-27,16:41,1,18
2383100,-9.0,DL,ATL,IND,2016-06-16,17:37,1,36
132459,-11.0,AA,DCA,ORD,2016-07-06,10:07,2,4
988938,18.0,DL,MCO,LAX,2016-12-07,07:29,5,32
4825373,7.0,WN,AUS,HOU,2016-04-09,17:11,0,50
5542733,6.0,AA,PHX,SLC,2016-05-07,16:56,1,35
2903439,-18.0,AA,CLT,JAX,2016-08-24,11:45,1,25
5582551,1.0,AA,PHX,FLL,2016-05-22,15:30,4,14
2274835,-14.0,DL,JFK,SFO,2016-09-20,09:36,6,33
3696101,-8.0,WN,LGA,MDW,2016-02-12,21:04,2,40
5255222,-5.0,EV,GNV,ATL,2016-05-15,09:48,1,17
3415369,-22.0,UA,ORD,ROC,2016-02-18,17:36,1,46
2199956,-1.0,WN,PHX,LIT,2016-09-20,12:25,2,35
1819794,-2.0,AA,DCA,MIA,2016-11-22,10:32,2,53
2850999,-17.0,AA,LAS,JFK,2016-08-06,07:50,5,6
2076341,3.0,UA,LAX,SFO,2016-09-30,11:18,1,30
4413182,-4.0,WN,DAL,MSY,2016-10-22,07:03,1,20
5490595,-2.0,UA,EWR,JAX,2016-05-20,08:02,2,38
612614,-18.0,EV,AVL,ATL,2016-03-09,05:42,1,0
365301,-16.0,EV,SHV,ATL,2016-07-11,05:11,1,45
3286547,1.0,WN,CMH,LAS,2016-08-19,16:54,4,20
4044158,-1.0,DL,MDW,ATL,2016-01-30,06:56,1,57
3964668,-22.0,UA,DEN,IAH,2016-01-11,07:52,2,26
2464270,-13.0,EV,ATL,MLI,2016-06-13,09:45,1,56
